-,-,-
75, -230, 1027
69, -236, 1015
58, -285, 1021
105, -275, 943
159, -200, 859
159, -200, 859
172, -212, 802
177, -208, 787
170, -215, 819
164, -241, 776
155, -227, 745
144, -194, 723
99, -224, 746
99, -224, 746
94, -213, 748
124, -148, 725
193, -93, 707
187, -77, 723
113, -158, 768
55, -220, 833
55, -220, 833
32, -263, 980
-5, -238, 1022
-14, -162, 1065
-80, -170, 1196
-214, -247, 1370
-304, -233, 1474
-401, -245, 1498
-435, -221, 1462
-387, -158, 1326
-370, -178, 1196
-380, -218, 1117
-357, -253, 1028
-316, -239, 939
-267, -189, 927
-218, -137, 993
-126, -61, 941
-37, 23, 924
-37, 23, 924
53, 107, 984
197, 215, 984
310, 306, 956
343, 297, 938
290, 200, 1014
290, 200, 1014
292, 170, 1076
294, 202, 1075
206, 126, 1126
191, 100, 1128
211, 96, 1129
191, 87, 1139
163, 28, 1062
163, 28, 1062
150, 32, 1049
126, -6, 1079
148, 17, 1111
162, 13, 1164
132, -28, 1186
132, -28, 1186
89, -67, 1234
91, -38, 1275
81, -36, 1253
49, -66, 1235
6, -115, 1189
-6, -134, 1174
-6, -134, 1174
15, -111, 1136
32, -129, 1052
23, -149, 1027
56, -168, 931
86, -161, 843
91, -188, 789
91, -188, 789
136, -187, 671
128, -196, 728
118, -225, 663
94, -253, 630
79, -241, 679
108, -210, 682
109, -207, 741
109, -207, 741
116, -207, 766
139, -223, 801
183, -223, 849
255, -173, 865
312, -158, 955
361, -102, 997
372, -57, 1040
343, -46, 1079
343, -46, 1079
345, -43, 1044
347, -11, 1022
318, -18, 1004
264, -101, 949
204, -163, 944
140, -194, 937
43, -237, 999
-41, -275, 961
-41, -275, 961
-112, -294, 983
-139, -301, 982
-206, -335, 1039
-266, -402, 1078
-255, -392, 1040
-195, -345, 1011
-116, -298, 959
-50, -243, 938
-25, -206, 982
35, -165, 984
94, -112, 962
124, -85, 959
121, -98, 975
-,-,-
53, -158, 951
38, -165, 954
47, -163, 926
56, -155, 932
48, -167, 936
48, -167, 936
40, -151, 942
45, -137, 897
21, -146, 919
25, -146, 894
40, -132, 838
40, -132, 853
45, -118, 853
71, -98, 855
86, -85, 858
73, -80, 851
69, -75, 858
69, -75, 858
70, -102, 883
42, -120, 897
17, -134, 974
22, -156, 1033
22, -156, 1033
10, -158, 1031
-31, -138, 1076
-68, -132, 1160
-83, -108, 1214
-122, -64, 1230
-169, -54, 1230
-211, -94, 1226
-221, -92, 1215
-245, -82, 1181
-234, -97, 1096
-196, -66, 1047
-186, -72, 1016
-211, -94, 989
-213, -107, 1000
-191, -94, 1017
-169, -64, 982
-169, -64, 982
-162, -35, 964
-114, -19, 946
-62, -4, 978
-37, 19, 1033
-19, 32, 1031
30, 79, 1027
30, 79, 1027
108, 153, 1021
206, 234, 1046
273, 289, 1068
281, 284, 1049
318, 303, 1014
322, 273, 992
322, 273, 992
298, 210, 1027
271, 178, 1045
226, 143, 1041
180, 85, 1063
162, 70, 1069
126, 42, 1104
126, 42, 1104
94, 4, 1143
89, 11, 1205
65, 28, 1239
18, 39, 1259
18, 39, 1259
-9, 44, 1266
-13, 51, 1247
1, 32, 1188
1, 32, 1188
-4, -5, 1121
-10, -41, 1066
-8, -53, 1015
24, -53, 933
24, -53, 933
52, -41, 864
73, -53, 778
80, -78, 733
63, -103, 736
63, -103, 736
73, -118, 749
54, -155, 797
78, -134, 797
113, -120, 794
125, -146, 813
152, -155, 833
152, -155, 833
183, -147, 915
242, -98, 926
257, -61, 969
258, -67, 1000
272, -62, 975
247, -40, 1024
232, -52, 979
232, -52, 979
213, -80, 937
181, -118, 962
118, -148, 978
46, -181, 1014
-6, -211, 976
-33, -218, 1000
-33, -218, 1000
-38, -197, 1022
-40, -169, 939
-120, -234, 941
-189, -288, 990
-209, -289, 1021
-203, -271, 1044
-162, -263, 1024
-108, -221, 1037
-68, -184, 1041
-17, -142, 994
7, -118, 993
21, -109, 1015
25, -101, 1023
34, -87, 1035
34, -87, 1035
-,-,-
24, -117, 956
24, -117, 956
17, -108, 955
14, -126, 967
22, -121, 917
35, -96, 925
35, -96, 925
44, -76, 892
23, -74, 879
12, -51, 840
-3, -45, 810
-3, -45, 810
8, -60, 862
31, -60, 861
64, -30, 801
64, -30, 801
88, -27, 769
45, -53, 832
19, -51, 914
8, -69, 985
8, -69, 985
10, -93, 1068
-14, -110, 1129
-38, -113, 1144
-82, -92, 1206
-108, -50, 1280
-141, -10, 1327
-141, -10, 1327
-145, 48, 1312
-167, 76, 1267
-195, 43, 1224
-194, 14, 1168
-200, -15, 1143
-200, -12, 1075
-193, 6, 1034
-199, 7, 1033
-203, -12, 1051
-210, -26, 1057
-210, -26, 1057
-202, -14, 1044
-167, 2, 1005
-139, 27, 998
-101, 70, 1008
-48, 104, 955
5, 96, 914
5, 96, 914
56, 93, 900
86, 123, 947
95, 147, 1028
95, 147, 1028
136, 184, 1007
186, 227, 1001
245, 248, 1023
327, 267, 989
347, 239, 995
330, 176, 970
330, 176, 970
337, 178, 1001
310, 180, 1042
228, 112, 1075
166, 41, 1121
149, 19, 1185
124, 0, 1231
124, 0, 1231
70, 10, 1225
8, 12, 1231
-25, 0, 1217
-25, 0, 1244
-33, 31, 1244
-9, 58, 1188
-13, 36, 1069
-11, 1, 1041
31, 11, 979
31, 11, 979
51, -4, 946
76, -7, 882
76, -7, 882
115, -7, 781
105, -35, 786
81, -93, 803
72, -125, 773
72, -125, 773
61, -133, 787
51, -145, 812
81, -135, 818
103, -115, 835
106, -118, 872
106, -118, 917
116, -144, 917
146, -126, 932
177, -68, 932
190, -37, 997
227, -16, 1046
284, 27, 1060
354, 95, 998
354, 95, 998
408, 104, 917
383, 63, 897
289, 11, 959
195, -70, 966
195, -70, 966
108, -108, 1019
71, -113, 1016
0, -175, 959
-68, -222, 965
-115, -232, 1012
-152, -257, 1030
-229, -332, 1030
-240, -333, 1035
-181, -278, 1031
-137, -213, 1084
-97, -167, 1028
-57, -140, 988
-13, -121, 981
-13, -121, 981
22, -119, 992
24, -102, 1023
26, -78, 1013
19, -86, 1016
18, -87, 1041
6, -108, 1004
-,-,-
42, -86, 957
-15, -123, 1062
-10, -135, 986
81, -47, 869
117, 29, 855
104, 7, 879
104, 7, 879
68, -55, 913
57, -92, 923
60, -115, 858
60, -115, 858
63, -102, 793
37, -91, 827
28, -59, 804
37, -17, 746
37, -17, 746
28, -2, 782
6, -31, 803
8, -26, 863
8, -26, 863
7, -8, 1018
25, -26, 1055
-4, -23, 1084
-4, -23, 1084
-39, 2, 1164
-68, 20, 1210
-136, 4, 1298
-196, 8, 1377
-186, 55, 1338
-186, 55, 1338
-214, 50, 1285
-233, 20, 1232
-233, 0, 1136
-254, -21, 1103
-282, -34, 1033
-269, -31, 1021
-251, -32, 988
-260, -43, 961
-276, -76, 947
